    ID,    DATE,   TX, Q_TX
    47,18801020,  218,    0
    47,18801021,  268,    0
    47,18801022,  304,    0
    47,18801023,  249,    0
    47,18801024,  221,    0
    47,18801025,  160,    0
    47,18801026,  228,    0
    47,18801027,  243,    0
    47,18801028,  272,    0
    47,18801029,  187,    0
    47,18801030,  159,    0
    47,18801031,  150,    0
    47,18801101,  160,    0
    47,18801102,  117,    0
    47,18801103,   40,    0
    47,18801104,   31,    0
    47,18801105,   82,    0
    47,18801106,  106,    0
    47,18801107,   50,    0
    47,18801108,  108,    0
    47,18801109,  117,    0
    47,18801110,  119,    0
    47,18801111,  127,    0
    47,18801112,  161,    0
    47,18801113,  186,    0
    47,18801114,  213,    0
    47,18801115,  207,    0
    47,18801116,  205,    0
    47,18801117,  119,    0
    47,18801118,  189,    0
    47,18801119,  185,    0
    47,18801120,  159,    0
    47,18801121,   14,    0
    47,18801122,   47,    0
    47,18801123,  161,    0
    47,18801124,  240,    0
    47,18801125,  115,    0
    47,18801126,  155,    0
    47,18801127,  121,    0
    47,18801128,   87,    0
    47,18801129,   58,    0
    47,18801130,  151,    0
    47,18801201,  112,    0
    47,18801202,   82,    0
    47,18801203,   74,    0
    47,18801204,   45,    0
    47,18801205,   49,    0
    47,18801206,   62,    0
    47,18801207,   46,    0
    47,18801208,   53,    0
    47,18801209,   82,    0
    47,18801210,  136,    0
    47,18801211,  125,    0
    47,18801212,  118,    0
    47,18801213,  122,    0
    47,18801214,  124,    0
    47,18801215,  137,    0
    47,18801216,  113,    0
    47,18801217,  139,    0
    47,18801218,  104,    0
    47,18801219,  125,    0
    47,18801220,  142,    0
    47,18801221,  122,    0
    47,18801222,  142,    0
    47,18801223,  159,    0
    47,18801224,  168,    0
    47,18801225,  151,    0
    47,18801226,  145,    0
    47,18801227,  157,    0
    47,18801228,  176,    0
    47,18801229,  192,    0
    47,18801230,  104,    0
    47,18801231,   91,    0
    47,18810101,   69,    0
    47,18810102,   67,    0
    47,18810103,   51,    0
    47,18810104,   35,    0
    47,18810105,  -12,    0
    47,18810106,   42,    0
    47,18810107,   43,    0
    47,18810108,   39,    0
    47,18810109,   30,    0
    47,18810110,  -20,    0
    47,18810111,   19,    0
    47,18810112,   35,    0
    47,18810113,   41,    0
    47,18810114,    2,    0
    47,18810115,  -14,    0
    47,18810116,  -45,    0
    47,18810117,   95,    0
    47,18810118,  122,    0
    47,18810119,   80,    0
    47,18810120,   42,    0
    47,18810121,   72,    0
    47,18810122,   29,    0
    47,18810123,   11,    0
    47,18810124,    5,    0
    47,18810125,    2,    0
    47,18810126,   80,    0
    47,18810127,  169,    0
    47,18810128,  188,    0
    47,18810129,  194,    0
    47,18810130,  150,    0
    47,18810131,  158,    0
    47,18810201,  141,    0
    47,18810202,  176,    0
    47,18810203,  142,    0
    47,18810204,  157,    0
    47,18810205,  121,    0
    47,18810206,   89,    0
    47,18810207,  114,    0
    47,18810208,  157,    0
    47,18810209,  115,    0
    47,18810210,  132,    0
    47,18810211,  130,    0
    47,18810212,   89,    0
    47,18810213,   90,    0
    47,18810214,  149,    0
    47,18810215,  167,    0
    47,18810216,  122,    0
    47,18810217,  110,    0
    47,18810218,  151,    0
    47,18810219,  152,    0
    47,18810220,  173,    0
    47,18810221,  170,    0
    47,18810222,  175,    0
    47,18810223,  177,    0
    47,18810224,  171,    0
    47,18810225,  153,    0
    47,18810226,  151,    0
    47,18810227,  158,    0
    47,18810228,  129,    0
    47,18810301,   99,    0
    47,18810302,   90,    0
    47,18810303,  130,    0
    47,18810304,  221,    0
    47,18810305,  224,    0
    47,18810306,  244,    0
    47,18810307,  229,    0
    47,18810308,  197,    0
    47,18810309,  179,    0
    47,18810310,  151,    0
    47,18810311,  209,    0
    47,18810312,  217,    0
    47,18810313,  182,    0
    47,18810314,  142,    0
    47,18810315,  155,    0
    47,18810316,  197,    0
    47,18810317,  198,    0
    47,18810318,  200,    0
    47,18810319,  218,    0
    47,18810320,  216,    0
    47,18810321,  140,    0
    47,18810322,  124,    0
    47,18810323,  105,    0
    47,18810324,  194,    0
    47,18810325,  157,    0
    47,18810326,  150,    0
    47,18810327,  209,    0
    47,18810328,  210,    0
    47,18810329,  207,    0
    47,18810330,  193,    0
    47,18810331,  209,    0
    47,18810401,  220,    0
    47,18810402,  194,    0
    47,18810403,  170,    0
    47,18810404,  194,    0
    47,18810405,  211,    0
    47,18810406,  219,    0
    47,18810407,  199,    0
    47,18810408,  190,    0
    47,18810409,  199,    0
    47,18810410,  214,    0
    47,18810411,  187,    0
    47,18810412,  194,    0
    47,18810413,  221,    0
    47,18810414,  197,    0
    47,18810415,  204,    0
    47,18810416,  229,    0
    47,18810417,  211,    0
    47,18810418,  210,    0
    47,18810419,  211,    0
    47,18810420,  157,    0
    47,18810421,  108,    0
    47,18810422,  125,    0
    47,18810423,  144,    0
    47,18810424,  154,    0
    47,18810425,  184,    0
    47,18810426,  186,    0
    47,18810427,  151,    0
    47,18810428,  175,    0
    47,18810429,  190,    0
    47,18810430,  267,    0
    47,18810501,  222,    0
    47,18810502,  203,    0
    47,18810503,  169,    0
    47,18810504,  182,    0
    47,18810505,  208,    0
    47,18810506,  218,    0
    47,18810507,  250,    0
    47,18810508,  250,    0
    47,18810509,  218,    0
    47,18810510,  169,    0
    47,18810511,  172,    0
    47,18810512,  183,    0
    47,18810513,  206,    0
    47,18810514,  230,    0
    47,18810515,  273,    0
    47,18810516,  202,    0
    47,18810517,  203,    0
    47,18810518,  243,    0
    47,18810519,  256,    0
    47,18810520,  176,    0
    47,18810521,  221,    0
    47,18810522,  232,    0
    47,18810523,  300,    0
    47,18810524,  309,    0
    47,18810525,  260,    0
    47,18810526,  213,    0
    47,18810527,  225,    0
    47,18810528,  236,    0
    47,18810529,  239,    0
    47,18810530,  232,    0
    47,18810531,  272,    0
    47,18810601,  276,    0
    47,18810602,  251,    0
    47,18810603,  267,    0
    47,18810604,  294,    0
    47,18810605,  294,    0
    47,18810606,  208,    0
    47,18810607,  207,    0
    47,18810608,  216,    0
    47,18810609,  204,    0
    47,18810610,  199,    0
    47,18810611,  200,    0
    47,18810612,  209,    0
    47,18810613,  232,    0
    47,18810614,  265,    0
    47,18810615,  297,    0
    47,18810616,  276,    0
    47,18810617,  319,    0
    47,18810618,  310,    0
    47,18810619,  282,    0
    47,18810620,  309,    0
    47,18810621,  342,    0
    47,18810622,  257,    0
    47,18810623,  244,    0
    47,18810624,  304,    0
    47,18810625,  337,    0
    47,18810626,  280,    0
    47,18810627,  302,    0
    47,18810628,  277,    0
    47,18810629,  292,    0
    47,18810630,  311,    0
    47,18810701,  347,    0
    47,18810702,  314,    0
    47,18810703,  342,    0
    47,18810704,  380,    0
    47,18810705,  360,    0
    47,18810706,  243,    0
    47,18810707,  253,    0
    47,18810708,  272,    0
    47,18810709,  250,    0
    47,18810710,  261,    0
    47,18810711,  333,    0
    47,18810712,  305,    0
    47,18810713,  320,    0
    47,18810714,  371,    0
    47,18810715,  390,    0
    47,18810716,  379,    0
    47,18810717,  361,    0
    47,18810718,  391,    0
    47,18810719,  370,    0
    47,18810720,  336,    0
    47,18810721,  220,    0
    47,18810722,  272,    0
    47,18810723,  278,    0
    47,18810724,  306,    0
    47,18810725,  270,    0
    47,18810726,  228,    0
    47,18810727,  240,    0
    47,18810728,  271,    0
    47,18810729,  337,    0
    47,18810730,  292,    0
    47,18810731,  313,    0
    47,18810801,  336,    0
    47,18810802,  296,    0
    47,18810803,  237,    0
    47,18810804,  341,    0
    47,18810805,  370,    0
    47,18810806,  319,    0
    47,18810807,  385,    0
    47,18810808,  302,    0
    47,18810809,  238,    0
    47,18810810,  270,    0
    47,18810811,  269,    0
    47,18810812,  309,    0
    47,18810813,  210,    0
    47,18810814,  221,    0
    47,18810815,  234,    0
    47,18810816,  252,    0
    47,18810817,  214,    0
    47,18810818,  245,    0
    47,18810819,  290,    0
    47,18810820,  261,    0
    47,18810821,  253,    0
    47,18810822,  278,    0
    47,18810823,  262,    0
    47,18810824,  227,    0
    47,18810825,  271,    0
    47,18810826,  290,    0
    47,18810827,  191,    0
    47,18810828,  210,    0
    47,18810829,  250,    0
    47,18810830,  250,    0
    47,18810831,  230,    0
    47,18810901,  200,    0
    47,18810902,  204,    0
    47,18810903,  230,    0
    47,18810904,  255,    0
    47,18810905,  207,    0
    47,18810906,  248,    0
    47,18810907,  226,    0
    47,18810908,  221,    0
    47,18810909,  221,    0
    47,18810910,  219,    0
    47,18810911,  218,    0
    47,18810912,  219,    0
    47,18810913,  275,    0
    47,18810914,  296,    0
    47,18810915,  277,    0
    47,18810916,  273,    0
    47,18810917,  296,    0
    47,18810918,  281,    0
    47,18810919,  271,    0
    47,18810920,  294,    0
    47,18810921,  200,    0
    47,18810922,  219,    0
    47,18810923,  193,    0
    47,18810924,  228,    0
    47,18810925,  229,    0
    47,18810926,  235,    0
    47,18810927,  243,    0
    47,18810928,  236,    0
    47,18810929,  230,    0
    47,18810930,  195,    0
    47,18811001,  191,    0
    47,18811002,  190,    0
    47,18811003,  207,    0
    47,18811004,  183,    0
    47,18811005,  153,    0
    47,18811006,  150,    0
    47,18811007,  182,    0
    47,18811008,  180,    0
    47,18811009,  172,    0
    47,18811010,  179,    0
    47,18811011,  152,    0
    47,18811012,  189,    0
    47,18811013,  201,    0
    47,18811014,  193,    0
    47,18811015,  161,    0
    47,18811016,  146,    0
    47,18811017,  161,    0
    47,18811018,  184,    0
    47,18811019,  190,    0
    47,18811020,  195,    0
    47,18811021,  183,    0
    47,18811022,  192,    0
    47,18811023,  194,    0
    47,18811024,  188,    0
    47,18811025,  160,    0
    47,18811026,  134,    0
    47,18811027,  110,    0
    47,18811028,   62,    0
    47,18811029,   89,    0
    47,18811030,   74,    0
    47,18811031,   58,    0
    47,18811101,   89,    0
    47,18811102,  190,    0
    47,18811103,  205,    0
    47,18811104,  236,    0
    47,18811105,  205,    0
    47,18811106,  215,    0
    47,18811107,  219,    0
    47,18811108,  201,    0
    47,18811109,  210,    0
    47,18811110,  187,    0
    47,18811111,  192,    0
    47,18811112,  170,    0
    47,18811113,  179,    0
    47,18811114,   79,    0
    47,18811115,   80,    0
    47,18811116,   79,    0
    47,18811117,  150,    0
    47,18811118,  160,    0
    47,18811119,  151,    0
    47,18811120,  180,    0
    47,18811121,  182,    0
    47,18811122,  190,    0
    47,18811123,  129,    0
    47,18811124,  163,    0
    47,18811125,  181,    0
    47,18811126,  170,    0
    47,18811127,  189,    0
    47,18811128,  145,    0
    47,18811129,  135,    0
    47,18811130,  118,    0
    47,18811201,  139,    0
    47,18811202,   72,    0
    47,18811203,   55,    0
    47,18811204,  120,    0
    47,18811205,   99,    0
    47,18811206,  110,    0
    47,18811207,   99,    0
    47,18811208,  111,    0
    47,18811209,   47,    0
    47,18811210,  131,    0
    47,18811211,   76,    0
    47,18811212,   13,    0
    47,18811213,   25,    0
    47,18811214,    3,    0
    47,18811215,    0,    0
    47,18811216,   22,    0
    47,18811217,  128,    0
    47,18811218,  139,    0
    47,18811219,  116,    0
    47,18811220,  131,    0
    47,18811221,  113,    0
    47,18811222,  153,    0
    47,18811223,   68,    0
    47,18811224,   51,    0
    47,18811225,   49,    0
    47,18811226,   40,    0
    47,18811227,   68,    0
    47,18811228,  102,    0
    47,18811229,   90,    0
    47,18811230,   71,    0
    47,18811231,   96,    0
    47,18820101,   56,    0
    47,18820102,  120,    0
    47,18820103,  135,    0
    47,18820104,   90,    0
    47,18820105,   89,    0
    47,18820106,  156,    0
    47,18820107,  127,    0
    47,18820108,   87,    0
    47,18820109,  120,    0
    47,18820110,  101,    0
    47,18820111,   51,    0
    47,18820112,   51,    0
    47,18820113,  109,    0
    47,18820114,   79,    0
    47,18820115,  126,    0
    47,18820116,  110,    0
    47,18820117,  139,    0
    47,18820118,   68,    0
    47,18820119,   21,    0
    47,18820120,   85,    0
    47,18820121,  -25,    0
    47,18820122,  -18,    0
    47,18820123,   53,    0
    47,18820124,   40,    0
    47,18820125,  110,    0
    47,18820126,  117,    0
    47,18820127,  151,    0
    47,18820128,  151,    0
    47,18820129,  169,    0
    47,18820130,  150,    0
    47,18820131,  131,    0
    47,18820201,  160,    0
    47,18820202,  159,    0
    47,18820203,  128,    0
    47,18820204,  132,    0
    47,18820205,  111,    0
    47,18820206,   37,    0
    47,18820207,    1,    0
    47,18820208,   17,    0
    47,18820209,  100,    0
    47,18820210,  158,    0
    47,18820211,  172,    0
    47,18820212,  121,    0
    47,18820213,   87,    0
    47,18820214,  152,    0
    47,18820215,  173,    0
    47,18820216,  102,    0
    47,18820217,  118,    0
    47,18820218,  111,    0
    47,18820219,  101,    0
    47,18820220,  100,    0
    47,18820221,   77,    0
    47,18820222,  137,    0
    47,18820223,  178,    0
    47,18820224,  209,    0
    47,18820225,  218,    0
    47,18820226,  137,    0
    47,18820227,  141,    0
    47,18820228,  179,    0
    47,18820301,  140,    0
    47,18820302,  105,    0
    47,18820303,  100,    0
    47,18820304,  110,    0
    47,18820305,  145,    0
    47,18820306,  172,    0
    47,18820307,  160,    0
    47,18820308,  173,    0
    47,18820309,  195,    0
    47,18820310,  170,    0
    47,18820311,  121,    0
    47,18820312,  140,    0
    47,18820313,  173,    0
    47,18820314,  197,    0
    47,18820315,  211,    0
    47,18820316,  210,    0
    47,18820317,  227,    0
    47,18820318,  190,    0
    47,18820319,  191,    0
    47,18820320,  221,    0
    47,18820321,  160,    0
    47,18820322,  100,    0
    47,18820323,  101,    0
    47,18820324,  125,    0
    47,18820325,  140,    0
    47,18820326,  135,    0
    47,18820327,  145,    0
    47,18820328,  142,    0
    47,18820329,  147,    0
    47,18820330,  140,    0
    47,18820331,  152,    0
    47,18820401,  160,    0
    47,18820402,  184,    0
    47,18820403,  200,    0
    47,18820404,  160,    0
    47,18820405,  179,    0
    47,18820406,  196,    0
    47,18820407,  197,    0
    47,18820408,  216,    0
    47,18820409,  200,    0
    47,18820410,  193,    0
    47,18820411,  190,    0
    47,18820412,  200,    0
    47,18820413,  192,    0
    47,18820414,  178,    0
    47,18820415,  171,    0
    47,18820416,  202,    0
    47,18820417,  170,    0
    47,18820418,  178,    0
    47,18820419,  197,    0
    47,18820420,  205,    0
    47,18820421,  238,    0
    47,18820422,  214,    0
    47,18820423,  191,    0
    47,18820424,  189,    0
    47,18820425,  189,    0
    47,18820426,  181,    0
    47,18820427,  177,    0
    47,18820428,  188,    0
    47,18820429,  213,    0
    47,18820430,  174,    0
    47,18820501,  180,    0
    47,18820502,  221,    0
    47,18820503,  188,    0
    47,18820504,  180,    0
    47,18820505,  193,    0
    47,18820506,  189,    0
    47,18820507,  215,    0
    47,18820508,  202,    0
    47,18820509,  191,    0
    47,18820510,  215,    0
    47,18820511,  263,    0
    47,18820512,  272,    0
    47,18820513,  272,    0
    47,18820514,  221,    0
    47,18820515,  208,    0
    47,18820516,  209,    0
    47,18820517,  205,    0
    47,18820518,  213,    0
    47,18820519,  209,    0
    47,18820520,  220,    0
    47,18820521,  231,    0
    47,18820522,  230,    0
    47,18820523,  211,    0
    47,18820524,  227,    0
    47,18820525,  213,    0
    47,18820526,  235,    0
    47,18820527,  260,    0
    47,18820528,  245,    0
    47,18820529,  252,    0
    47,18820530,  212,    0
    47,18820531,  228,    0
    47,18820601,  292,    0
    47,18820602,  250,    0
    47,18820603,  251,    0
    47,18820604,  193,    0
    47,18820605,  225,    0
    47,18820606,  283,    0
    47,18820607,  199,    0
    47,18820608,  202,    0
    47,18820609,  182,    0
    47,18820610,  186,    0
    47,18820611,  187,    0
    47,18820612,  209,    0
    47,18820613,  191,    0
    47,18820614,  208,    0
    47,18820615,  222,    0
    47,18820616,  222,    0
    47,18820617,  251,    0
    47,18820618,  211,    0
    47,18820619,  191,    0
    47,18820620,  215,    0
    47,18820621,  222,    0
    47,18820622,  213,    0
    47,18820623,  190,    0
    47,18820624,  306,    0
    47,18820625,  219,    0
    47,18820626,  214,    0
    47,18820627,  227,    0
    47,18820628,  279,    0
    47,18820629,  285,    0
    47,18820630,  240,    0
    47,18820701,  259,    0
    47,18820702,  251,    0
    47,18820703,  270,    0
    47,18820704,  306,    0
    47,18820705,  217,    0
    47,18820706,  252,    0
    47,18820707,  168,    0
    47,18820708,  225,    0
    47,18820709,  229,    0
    47,18820710,  230,    0
    47,18820711,  285,    0
    47,18820712,  223,    0
    47,18820713,  280,    0
    47,18820714,  294,    0
    47,18820715,  304,    0
    47,18820716,  221,    0
    47,18820717,  252,    0
    47,18820718,  286,    0
    47,18820719,  325,    0
    47,18820720,  268,    0
    47,18820721,  266,    0
    47,18820722,  261,    0
    47,18820723,  285,    0
    47,18820724,  250,    0
    47,18820725,  257,    0
    47,18820726,  245,    0
    47,18820727,  259,    0
    47,18820728,  258,    0
    47,18820729,  265,    0
    47,18820730,  282,    0
    47,18820731,  287,    0
    47,18820801,  295,    0
    47,18820802,  291,    0
    47,18820803,  282,    0
    47,18820804,  292,    0
    47,18820805,  285,    0
    47,18820806,  290,    0
    47,18820807,  310,    0
    47,18820808,  289,    0
    47,18820809,  291,    0
    47,18820810,  295,    0
    47,18820811,  327,    0
    47,18820812,  347,    0
    47,18820813,  284,    0
    47,18820814,  286,    0
    47,18820815,  253,    0
    47,18820816,  232,    0
    47,18820817,  252,    0
    47,18820818,  267,    0
    47,18820819,  289,    0
    47,18820820,  252,    0
    47,18820821,  218,    0
    47,18820822,  240,    0
    47,18820823,  226,    0
    47,18820824,  222,    0
    47,18820825,  209,    0
    47,18820826,  219,    0
    47,18820827,  210,    0
    47,18820828,  221,    0
    47,18820829,  209,    0
    47,18820830,  212,    0
    47,18820831,  228,    0
    47,18820901,  270,    0
    47,18820902,  281,    0
    47,18820903,  240,    0
    47,18820904,  227,    0
    47,18820905,  241,    0
    47,18820906,  230,    0
    47,18820907,  235,    0
    47,18820908,  259,    0
    47,18820909,  262,    0
    47,18820910,  216,    0
    47,18820911,  212,    0
    47,18820912,  174,    0
    47,18820913,  188,    0
    47,18820914,  150,    0
    47,18820915,  173,    0
    47,18820916,  189,    0
    47,18820917,  207,    0
    47,18820918,  188,    0
    47,18820919,  170,    0
    47,18820920,  180,    0
    47,18820921,  185,    0
    47,18820922,  174,    0
    47,18820923,  203,    0
    47,18820924,  218,    0
    47,18820925,  229,    0
    47,18820926,  188,    0
    47,18820927,  190,    0
    47,18820928,  192,    0
    47,18820929,  222,    0
    47,18820930,  240,    0
    47,18821001,  266,    0
    47,18821002,  186,    0
    47,18821003,  200,    0
    47,18821004,  184,    0
    47,18821005,  160,    0
    47,18821006,  151,    0
    47,18821007,  212,    0
    47,18821008,  218,    0
    47,18821009,  211,    0
    47,18821010,  259,    0
    47,18821011,  259,    0
    47,18821012,  171,    0
    47,18821013,  160,    0
    47,18821014,  170,    0
    47,18821015,  184,    0
    47,18821016,  180,    0
    47,18821017,  172,    0
    47,18821018,  180,    0
    47,18821019,  209,    0
    47,18821020,  195,    0
    47,18821021,  157,    0
    47,18821022,  188,    0
    47,18821023,  175,    0
    47,18821024,  173,    0
    47,18821025,  169,    0
    47,18821026,  141,    0
    47,18821027,  181,    0
    47,18821028,  140,    0
    47,18821029,  149,    0
    47,18821030,  158,    0
    47,18821031,  161,    0
    47,18821101,  189,    0
    47,18821102,  177,    0
    47,18821103,  180,    0
